Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
4814,29,17,85,126,0,0,2865,0,97,0,603,4844,142,6065,56,24,31,2,3970,87,468,785,405,397,1933,0,0,0,0,101,2038,788,522,198,256,3203,0,175,279.986246,1033,0,38
4815,29,14,99,123,0,0,2834,0,87,0,593,5029,178,6145,87,24,31,2,4021,86,440,751,604,410,1775,0,0,0,0,101,2038,787,526,197,268,3321,0,278,268.2803364,1041,0,37
4816,29,15,122,124,0,0,2911,0,87,0,600,5253,200,6317,208,24,31,1,4044,86,507,751,498,516,1853,0,0,0,0,101,2041,788,532,204,268,3299,0,286,251.7965045,1128,0,34
4817,29,18,185,130,0,0,3129,0,88,0,602,5567,227,6597,213,24,31,2,4164,92,623,759,472,527,1960,0,0,0,0,124,2038,794,536,210,257,3239,0,232,260.8745568,1653,0,35
4818,29,19,211,131,0,0,3186,0,88,0,641,5935,228,7161,235,24,31,3,4377,102,635,856,511,810,2144,0,0,0,0,155,2040,803,540,220,260,3244,0,220,209.0341,1679,0,28
4819,29,19,208,138,0,0,3268,0,87,0,689,5983,238,7596,322,24,31,3,4454,109,1249,1050,740,960,2151,0,0,0,0,193,2039,816,540,204,259,3364,0,225,205.6895544,1582,0,28
4820,29,19,188,423,0,0,3244,0,87,0,721,5891,259,7474,375,24,31,3,4521,108,1655,1029,758,1012,2310,0,0,0,0,215,2040,823,538,202,260,3303,0,228,237.4627376,1415,0,32
4821,29,17,161,151,0,0,3137,0,86,0,730,5905,257,7087,438,70,31,4,4611,99,1561,1001,762,995,2238,0,0,0,0,214,2043,825,527,195,262,3281,0,234,276.8805965,1201,0,38
4822,29,17,97,128,0,0,3113,0,88,0,726,5857,256,6406,376,69,29,3,4655,92,1111,997,670,780,2089,0,0,0,0,205,2039,826,512,196,263,3266,0,202,229.5791659,1164,0,31
4823,29,17,91,131,0,0,3059,0,87,0,728,5834,256,5799,266,24,26,2,4732,84,1327,858,584,656,2126,0,0,0,0,155,2032,821,495,191,246,3342,0,164,189.4446186,938,0,26
4824,29,17,88,154,0,0,3099,0,87,0,727,5743,254,6085,240,24,23,2,4730,84,1232,816,716,465,1995,0,0,0,0,127,2035,819,490,190,250,3243,0,135,168.8995528,614,0,23
4825,29,18,68,268,0,0,3214,0,88,0,721,5487,256,5966,3,24,23,2,4742,84,1141,778,701,471,1791,0,0,0,0,131,2033,821,481,189,251,3227,0,92,113.2367582,444,0,15
4826,29,18,67,279,0,0,3122,0,88,0,731,5316,256,5723,2,24,23,2,4759,84,1155,777,716,395,1630,0,0,0,0,134,2034,824,474,188,252,3224,0,51,84.80812058,425,0,12
4827,29,16,70,189,0,0,3135,0,87,0,715,5203,257,5776,9,36,23,2,4719,84,1157,768,725,368,1565,0,0,0,0,132,2035,817,471,188,245,3218,0,46,124.2259794,433,0,17
4828,29,13,84,130,0,0,3160,0,88,0,692,5228,254,5826,4,24,23,2,4742,83,1213,767,732,338,1367,0,0,0,0,134,2033,802,474,186,243,3237,0,39,115.6257193,407,0,16
4829,29,12,96,120,0,0,3223,0,87,0,662,5258,248,5871,2,43,23,2,4743,84,1233,795,738,366,1415,0,0,0,0,321,2021,789,482,183,245,3277,0,14,99.85857578,424,0,14
4830,29,15,106,47,0,0,3239,0,87,0,647,5234,248,6166,2,24,23,2,4732,98,1064,796,784,287,1554,0,0,0,0,368,2022,781,480,181,245,3302,0,0,89.82493898,493,0,12
4831,29,23,93,38,0,0,3215,0,86,0,652,5214,232,6253,2,24,23,2,4747,103,977,780,791,257,1787,0,0,0,0,357,2010,768,474,178,236,3286,0,0,97.23071852,473,0,13
4832,29,25,66,42,0,0,3046,0,94,0,678,5060,233,5988,2,24,23,2,4752,103,629,871,790,244,1935,0,0,0,0,337,2005,757,454,179,235,3346,0,5,135.6929929,507,0,18
4833,29,26,66,37,0,0,3004,0,110,0,652,4990,234,5624,2,24,23,2,4629,90,275,927,807,237,1948,0,0,0,0,308,2005,728,436,181,239,3386,0,18,147.8766948,545,0,20
4834,29,23,64,41,0,0,2975,0,114,0,630,5046,251,5480,2,24,23,2,4541,86,90,849,805,230,1888,0,0,0,0,239,1983,710,418,179,231,3370,0,8,176.5442285,638,0,24
4835,29,14,64,36,0,0,2980,0,112,0,611,5084,251,5074,2,24,23,2,4574,86,72,765,783,231,1848,0,0,0,0,206,1976,701,418,188,226,3316,0,1,200.9116321,845,0,27
4836,29,9,65,34,0,0,3048,0,113,0,575,5022,228,5179,2,24,23,2,4520,86,80,723,775,232,1553,0,0,0,0,192,1945,685,417,195,180,3326,0,39,209.2729961,1011,0,28
4837,29,8,65,34,0,0,3016,0,109,0,540,4946,227,5218,2,24,24,2,4151,86,83,702,776,255,1397,0,0,0,0,131,1931,678,417,194,159,3231,0,65,209.9896845,1050,0,29
4838,29,7,67,34,0,0,3053,0,110,0,520,4902,259,5090,3,24,24,2,4036,86,76,729,776,297,1287,0,0,0,0,112,1955,669,437,187,200,3146,0,118,195.8948137,781,0,27
4839,29,7,81,36,0,0,3014,0,111,0,508,4862,260,5175,2,24,24,2,3995,86,80,750,774,274,1212,0,0,0,0,116,1995,660,456,174,241,3044,0,153,176.0664362,841,0,24
4840,29,7,107,34,0,0,3012,0,110,0,504,4881,261,5239,5,24,24,2,3897,86,75,765,770,272,1456,0,0,0,0,110,1996,685,456,172,247,3120,0,261,225.0401397,692,0,31
4841,29,11,154,32,0,0,3061,0,108,0,505,4974,261,5799,163,24,24,2,4090,88,146,805,764,310,1821,0,0,0,0,130,2004,690,446,171,247,2976,0,238,221.9344902,728,0,30
4842,29,22,174,33,0,0,3247,0,109,0,521,5043,262,6433,203,24,23,2,4463,102,469,932,775,587,2015,0,0,0,0,138,2005,715,440,171,247,3045,0,232,247.4963744,1071,0,34
4843,29,27,176,110,0,0,3241,0,110,0,593,5291,261,7106,328,24,23,3,4680,108,531,984,839,873,2102,0,0,0,0,165,2007,736,438,173,250,3199,0,263,268.2803364,1288,0,37
4844,29,24,155,297,0,0,3305,0,111,0,648,5547,260,7455,433,25,22,4,4841,108,913,991,856,923,2046,0,0,0,0,179,2007,743,432,171,247,3279,0,265,261.1134529,1281,0,36
4845,29,17,117,57,0,0,3239,0,109,0,627,5673,260,7301,497,25,22,4,4903,98,1086,970,828,895,2005,0,0,0,0,202,2005,740,426,160,248,3139,0,257,309.8482603,1340,0,42
4846,29,11,76,44,0,0,3161,0,109,0,623,5517,260,6755,379,24,22,3,4868,91,1093,981,790,668,1824,0,0,0,0,211,2004,745,426,161,246,3299,0,209,276.1639081,1158,0,38
4847,29,11,72,42,0,0,3099,0,111,0,633,5413,260,6085,269,24,23,2,4855,83,759,930,736,594,1769,0,0,0,0,213,2008,734,431,163,264,3306,0,142,225.2790358,1191,0,31
4848,29,15,69,126,0,0,3061,0,109,0,625,5387,260,6076,220,24,23,2,4822,83,460,901,717,462,1395,0,0,0,0,206,2006,743,424,164,264,3293,0,106,178.6942935,680,0,24
4849,29,21,70,41,0,0,3014,0,110,0,637,5279,259,6177,4,24,23,2,4840,83,415,790,686,345,1240,0,0,0,0,148,1999,736,421,162,261,3295,0,56,86.71928949,693,0,12
4850,29,26,69,37,0,0,3048,0,111,0,631,5093,260,6167,2,24,23,2,4857,83,373,789,671,307,1069,0,0,0,0,148,1995,727,414,161,257,3290,0,50,98.66409521,571,0,13
4851,29,25,68,36,0,0,3180,0,111,0,633,4980,259,5791,2,25,23,2,4798,83,314,790,670,300,1081,0,0,0,0,148,1992,720,400,158,262,3293,0,46,98.42519909,581,0,13
4852,29,20,100,42,0,0,3271,0,110,0,605,4994,260,5892,2,24,23,2,4781,83,179,789,663,298,1147,0,0,0,0,218,1986,715,397,156,260,3243,0,39,103.2031214,603,0,14
4853,29,16,104,41,0,0,3321,0,111,0,579,4998,259,5846,2,24,23,2,4681,83,188,732,656,299,1113,0,0,0,0,353,1988,711,399,176,257,3278,0,38,97.23071852,625,0,13
4854,29,16,107,36,0,0,3375,0,111,0,562,4911,253,5847,2,24,23,2,4587,98,190,787,735,317,1181,0,0,0,0,488,1991,701,403,176,260,3296,0,33,113.7145504,552,0,15
4855,29,16,70,36,0,0,3170,0,110,0,560,4909,252,5871,2,24,23,2,4475,104,143,834,746,278,1284,0,0,0,0,371,1984,703,409,178,234,3268,0,64,159.3437082,598,0,22
4856,29,16,67,36,0,0,3122,0,110,0,581,4828,250,5415,2,24,23,2,4235,94,107,896,688,267,1423,0,0,0,0,336,1964,671,416,164,231,3409,0,49,179.4109818,532,0,24
4857,29,13,59,36,0,0,2990,0,110,0,587,4808,243,5586,2,24,23,2,4016,87,117,903,674,244,1586,0,0,0,0,277,1945,662,412,155,230,3384,0,24,201.3894244,582,0,27
4858,29,11,59,36,0,0,2829,0,110,0,577,4838,208,4482,8,24,24,2,3607,86,123,984,475,248,1376,0,0,0,0,219,1927,644,371,156,193,3323,0,26,244.6296211,723,0,33
4859,29,17,60,34,0,0,2654,0,110,0,562,4920,202,4350,19,24,24,2,3500,86,81,943,362,246,1303,0,0,0,0,152,1937,627,364,161,217,3240,0,55,257.7689073,805,0,35
4860,29,18,58,30,0,0,2578,0,110,0,552,4872,202,4625,3,24,24,2,3478,86,74,822,240,240,1418,0,0,0,0,119,1945,616,361,159,241,3343,0,71,271.1470897,898,0,37
4861,29,19,58,30,0,0,2620,0,108,0,534,4904,202,4993,3,25,24,2,3443,86,76,782,208,231,1466,0,0,0,0,108,1942,614,362,158,244,3221,0,113,257.052219,885,0,35
4862,29,20,60,32,0,0,2621,0,110,0,514,4836,202,5372,2,24,24,2,3389,85,86,782,129,228,1363,0,0,0,0,103,1954,617,360,156,245,3177,0,141,255.8577384,757,0,35
4863,29,23,71,35,0,0,2592,0,110,0,501,4724,209,5277,2,24,24,3,3441,86,84,783,154,248,1407,0,0,0,0,102,1954,636,401,158,253,3052,0,134,267.8025441,737,0,36
4864,29,24,100,32,0,0,2668,0,109,0,491,4670,245,5473,2,24,24,2,3532,85,81,767,449,255,1406,0,0,0,0,102,1946,689,420,157,265,3171,0,224,263.0246219,811,0,36
4865,29,23,148,32,0,0,3135,0,109,0,503,4671,245,5572,2,24,24,2,3793,89,75,821,653,352,1767,0,0,0,0,140,1984,731,418,158,266,3226,0,262,286.9142333,1198,0,39
4866,29,19,158,32,0,0,3328,0,106,0,522,4726,247,5889,11,24,24,2,3939,104,221,950,690,494,1960,0,0,0,0,207,1988,749,419,158,279,3244,0,275,220.2622174,1275,0,30
4867,29,13,154,44,0,0,3340,0,109,0,593,4871,256,6770,145,24,24,2,4148,105,448,1001,767,855,2053,0,0,0,0,296,1998,766,422,158,280,3266,0,271,203.3005933,1283,0,28
4868,29,12,143,392,0,0,3500,0,106,0,646,5108,259,7252,355,24,24,2,4338,110,743,981,770,925,2106,0,0,0,0,316,1994,799,423,158,313,3270,0,267,238.8961143,1421,0,33
4869,29,12,107,424,0,0,3462,0,108,0,688,5241,259,7266,429,25,23,2,4437,104,719,1015,765,920,1977,0,0,0,0,260,1995,806,425,155,323,3291,0,246,270.1915053,1545,0,37
4870,29,13,72,410,0,0,3360,0,107,0,687,5203,258,7087,349,24,23,2,4447,94,636,1019,687,676,1823,0,0,0,0,207,1989,822,436,157,349,3268,0,199,230.5347503,1252,0,31
4871,29,14,65,328,0,0,3203,0,109,0,677,5278,244,6128,174,24,23,2,4431,83,345,945,587,536,1663,0,0,0,0,147,1993,828,409,161,367,3301,0,165,183.2333197,1066,0,25
4872,29,16,62,49,0,0,3263,0,110,0,666,5251,206,5983,88,24,23,2,4416,83,234,810,590,499,1542,0,0,0,0,124,1983,841,405,164,387,3307,0,116,112.9978621,839,0,15
4873,30,16,62,33,0,0,3182,0,108,0,667,5213,206,5293,65,24,24,2,4368,83,220,759,587,477,1465,0,0,0,0,127,1954,846,419,161,396,3309,0,56,102.486433,570,0,14
4874,30,16,62,33,0,0,3146,0,108,0,658,5165,205,5106,2,24,24,2,4397,83,204,741,581,420,1384,0,0,0,0,136,1985,847,431,159,396,3309,0,11,99.38078355,432,0,14
4875,30,17,63,32,0,0,3178,0,109,0,644,5116,205,5087,52,24,24,2,4419,83,97,741,510,421,1273,0,0,0,0,153,1996,849,432,156,409,3314,0,18,119.9258494,291,0,16
4876,30,18,85,32,0,0,3200,0,108,0,647,5032,206,5174,52,24,24,2,4396,83,142,742,566,426,1242,0,0,0,0,194,1987,855,438,154,445,3300,0,1,114.909031,258,0,16
4877,30,19,129,32,0,0,3187,0,109,0,670,5031,224,5460,52,25,24,2,4458,82,82,789,599,482,1410,0,0,0,0,277,1988,839,501,153,441,3233,0,52,125.8982522,278,0,17
4878,30,20,120,63,0,0,3175,0,109,0,694,4979,245,6231,52,25,24,2,4482,98,265,805,736,586,1510,0,0,0,0,347,1981,843,532,153,419,3221,0,58,150.504552,511,0,20
4879,30,21,98,128,0,0,3255,0,109,0,717,5106,245,6869,199,24,22,2,4415,103,257,855,737,569,1591,0,0,0,0,397,1988,844,554,176,412,3215,0,46,199.7171516,786,0,27
4880,30,22,59,53,0,0,3249,0,110,0,714,5080,222,6908,117,24,20,2,4272,103,232,915,694,542,1954,0,0,0,0,438,2012,844,567,175,411,3264,0,60,171.7663062,876,0,23
4881,30,21,56,44,0,0,3235,0,109,0,694,4918,188,6841,184,24,20,2,4106,88,157,906,571,405,2178,0,0,0,0,296,2018,845,543,178,419,3004,0,81,160.0603966,918,0,22
4882,30,19,57,35,0,0,3144,0,109,0,686,4863,187,6644,2,24,20,1,3878,85,167,918,519,380,2148,0,0,0,0,215,2025,822,563,174,420,2901,0,123,178.9331896,955,0,24
4883,30,16,56,35,0,0,3154,0,109,0,668,4902,207,6098,2,24,21,1,3738,85,125,924,441,355,2123,0,0,0,0,145,2041,805,565,177,418,2879,0,140,203.3005933,1005,0,28
4884,30,17,56,34,0,0,3021,0,108,0,642,4910,207,5700,2,24,23,2,3707,85,130,779,444,375,2047,0,0,0,0,92,2032,790,548,175,415,2980,0,168,218.3510485,1087,0,30
4885,30,18,56,34,0,0,3014,0,109,0,608,4881,207,5697,19,24,24,3,3797,85,121,804,310,370,1979,0,0,0,0,85,2019,786,543,183,404,3000,0,193,209.0341,1137,0,28
4886,30,18,58,34,0,0,3067,0,110,0,592,4879,206,5943,20,24,25,3,3778,85,135,828,277,364,1920,0,0,0,0,88,2027,785,550,179,392,2905,0,224,192.311372,1033,0,26
4887,30,18,75,33,0,0,3028,0,110,0,569,4894,225,6111,20,24,25,2,3803,85,122,784,309,397,1889,0,0,0,0,89,2038,772,564,181,397,2785,0,243,190.4002031,721,0,26
4888,30,19,100,51,0,0,2979,0,111,0,564,4765,239,6358,184,24,25,1,3831,85,37,876,472,500,1947,0,0,0,0,126,2046,777,582,178,381,2740,0,245,179.4109818,742,0,24
4889,30,19,161,47,0,0,3179,0,110,0,579,4815,255,6504,210,24,25,1,4048,91,157,859,602,576,1901,0,0,0,0,177,2042,790,613,157,348,2857,0,222,157.9103316,1026,0,21
4890,30,18,188,48,0,0,3213,0,111,0,597,4978,255,6766,265,24,25,1,4287,102,301,939,718,687,2033,0,0,0,0,251,2046,799,631,158,345,2695,0,237,175.8275401,1306,0,24
4891,30,16,176,305,0,0,3378,0,112,0,661,5075,256,7445,369,33,25,1,4439,108,717,1002,769,768,2104,0,0,0,0,276,2047,801,641,159,340,2732,0,237,159.8215005,1188,0,22
4892,30,14,166,349,0,0,3492,0,110,0,722,5182,257,7465,425,39,25,1,4557,107,824,1006,765,756,2227,0,0,0,0,289,2068,808,596,157,337,2815,0,235,205.4506583,1359,0,28
4893,30,14,130,319,0,0,3493,0,108,0,747,5269,259,7151,409,65,25,2,4650,97,794,1023,771,752,2023,0,0,0,0,221,2079,819,586,155,333,2856,0,246,237.2238415,1343,0,32
4894,30,14,91,71,0,0,3423,0,110,0,768,5124,260,6909,368,36,25,3,4656,90,639,957,672,656,1723,0,0,0,0,214,2087,811,598,156,329,2856,0,201,185.3833847,1081,0,25
4895,30,16,84,42,0,0,3379,0,110,0,751,5039,246,6365,282,38,25,2,4638,82,797,908,672,598,1611,0,0,0,0,171,2061,785,602,155,328,2884,0,146,155.5213704,962,0,21
4896,30,16,78,47,0,0,3306,0,110,0,755,5024,207,6007,261,40,24,2,4659,94,517,845,598,395,1338,0,0,0,0,133,2070,774,604,155,327,2932,0,64,92.45279624,474,0,13
4897,30,16,64,36,0,0,3231,0,110,0,741,4850,204,5828,15,38,24,2,4636,94,462,887,606,334,1079,0,0,0,0,123,2093,781,606,153,331,2969,0,0,90.78052344,364,0,12
4898,30,16,64,35,0,0,3274,0,110,0,709,4808,202,5387,1,25,24,2,4610,94,544,862,568,332,941,0,0,0,0,188,2086,783,607,150,326,3001,0,22,88.86935452,376,0,12
4899,30,15,64,34,0,0,3308,0,109,0,670,4767,203,5344,1,24,24,2,4600,93,593,890,442,323,873,0,0,0,0,162,2085,782,600,151,324,2935,0,39,86.00260115,347,0,12
4900,30,16,82,34,0,0,3331,0,109,0,663,4801,203,5413,50,24,24,2,4597,93,740,833,392,335,933,0,0,0,0,181,2082,778,596,150,320,2972,0,60,96.99182241,405,0,13
4901,30,18,104,34,0,0,3337,0,109,0,699,4682,220,5360,51,24,24,2,4569,94,817,886,627,351,1154,0,0,0,0,388,2081,771,635,150,314,3010,0,61,93.64727681,385,0,13
4902,30,18,101,124,0,0,3438,0,109,0,696,4602,240,6178,51,24,24,1,4551,114,1222,901,724,584,1248,0,0,0,0,575,2085,770,668,169,308,2864,0,67,106.3087709,457,0,14
4903,30,19,87,227,0,0,3493,0,109,0,715,4672,242,6831,2,24,22,1,4488,124,986,930,744,581,1503,0,0,0,0,599,2087,769,678,178,304,2771,0,84,133.781824,565,0,18
4904,30,20,63,66,0,0,3437,0,108,0,706,4753,224,6756,30,24,20,2,4391,123,726,983,650,513,1732,0,0,0,0,510,2085,764,678,179,300,2719,0,68,184.1889041,620,0,25
4905,30,19,62,45,0,0,3333,0,110,0,689,4600,180,6194,8,24,20,3,4277,112,539,971,589,400,1913,0,0,0,0,352,2085,777,692,183,299,2711,0,33,189.9224109,631,0,26
4906,30,18,57,36,0,0,3217,0,108,0,662,4460,156,5746,2,24,20,3,3987,100,404,964,464,341,1932,0,0,0,0,243,2091,769,690,184,301,2651,0,38,183.4722158,719,0,25
4907,30,18,56,34,0,0,3246,0,109,0,644,4526,139,5486,2,24,20,2,3933,96,233,862,309,362,1794,0,0,0,0,151,2093,760,689,186,290,2695,0,38,195.4170215,808,0,27
4908,30,19,56,34,0,0,3190,0,112,0,632,4573,139,5092,2,24,24,1,3825,95,165,906,219,346,1741,0,0,0,0,119,2091,766,690,186,290,2643,0,118,198.2837749,953,0,27
4909,30,18,58,34,0,0,3070,0,117,0,595,4552,153,5080,2,24,25,1,3861,95,173,841,259,322,1666,0,0,0,0,96,2075,765,699,186,289,2598,0,229,185.8611769,949,0,25
4910,30,15,66,34,0,0,3063,0,115,0,567,4630,179,5306,2,24,25,1,3886,95,186,818,267,319,1730,0,0,0,0,83,2080,761,698,192,290,2301,0,302,175.1108518,871,0,24
4911,30,15,68,34,0,0,3015,0,108,0,556,4712,199,5593,2,24,26,1,3913,96,181,834,474,342,1641,0,0,0,0,84,2080,762,697,201,289,2025,0,291,170.8107217,828,0,23
4912,30,15,100,37,0,0,3142,0,109,0,565,4839,232,6082,21,24,25,1,3958,108,293,864,621,381,1686,0,0,0,0,84,2084,784,685,213,290,2272,0,301,177.4998129,817,0,24
4913,30,15,143,38,0,0,3328,0,109,0,580,4941,251,6526,124,38,25,1,4079,116,582,860,654,493,1792,0,0,0,0,152,2078,781,679,229,283,2920,0,297,177.2609168,1006,0,24
4914,30,8,180,47,0,0,3306,0,109,0,594,5059,253,7346,109,24,26,1,4292,133,778,995,686,618,1972,0,0,0,0,262,2074,772,671,251,275,3271,0,303,187.2945536,1316,0,25
4915,30,8,170,320,0,0,3312,0,109,0,637,5279,258,7589,279,24,25,1,4456,129,1098,1013,753,732,2076,0,0,0,0,321,2079,774,672,263,275,3238,0,303,216.6787757,1399,0,29
4916,30,12,155,383,0,0,3294,0,107,0,667,5264,260,7584,324,25,25,1,4570,123,1107,1012,747,770,1918,0,0,0,0,331,2076,778,656,273,268,3372,0,283,301.4868963,1412,0,41
4917,30,15,133,382,0,0,3332,0,107,0,692,5393,260,7479,520,42,25,1,4618,115,1144,1029,751,804,1947,0,0,0,0,280,2071,778,663,275,270,3364,0,283,337.5602095,1372,0,46
4918,30,19,117,282,0,0,3320,0,108,0,682,5354,260,6599,630,42,25,1,4619,100,1141,1032,583,679,1775,0,0,0,0,168,2067,779,662,281,275,3316,0,243,258.4855957,1171,0,35
4919,30,18,110,65,0,0,3392,0,108,0,672,5172,234,6272,467,30,25,2,4624,92,986,928,608,538,1607,0,0,0,0,111,2053,775,651,256,262,3262,0,162,167.4661761,509,0,23
4920,30,18,100,35,0,0,3310,0,108,0,671,5071,201,5712,327,24,25,2,4569,89,923,879,601,448,1186,0,0,0,0,102,2047,770,663,252,265,3275,0,97,92.45279624,459,0,13
4921,30,17,65,35,0,0,3235,0,108,0,661,5089,200,5458,6,24,25,2,4559,89,791,883,474,386,1003,0,0,0,0,100,2066,769,651,250,270,3261,0,39,77.64123715,451,0,11
4922,30,17,64,35,0,0,3342,0,109,0,657,4992,200,5145,1,24,25,2,4522,89,787,863,318,377,890,0,0,0,0,108,2064,769,650,248,273,3266,0,39,86.71928949,340,0,12
4923,30,17,64,34,0,0,3204,0,106,0,641,4937,199,5300,1,24,25,1,4549,89,757,858,271,367,876,0,0,0,0,122,2063,767,654,251,268,3254,0,39,80.26909441,428,0,11
4924,30,16,84,34,0,0,3327,0,108,0,640,4989,204,5224,1,24,26,1,4574,89,846,852,383,367,997,0,0,0,0,143,2067,763,650,249,268,3275,0,77,100.0974719,418,0,14
4925,30,14,98,34,0,0,3353,0,107,0,647,4955,222,5395,1,24,25,2,4576,89,920,852,587,384,1147,0,0,0,0,193,2065,762,634,249,267,3238,0,57,96.75292629,405,0,13
4926,30,10,97,201,0,0,3484,0,108,0,680,4949,239,6487,1,24,26,2,4639,109,936,859,695,520,1397,0,0,0,0,287,2062,759,617,270,265,3279,0,61,108.9366281,495,0,15
4927,30,10,82,215,0,0,3475,0,107,0,692,5034,243,6807,133,24,24,2,4694,119,799,898,736,593,1433,0,0,0,0,338,2055,758,605,263,258,3321,0,89,140.9487074,630,0,19
4928,30,12,65,168,0,0,3376,0,108,0,680,4826,225,6972,156,24,21,2,4614,120,630,886,681,577,1663,0,0,0,0,319,2061,754,624,261,255,3360,0,114,176.0664362,653,0,24
4929,30,14,59,136,0,0,3240,0,110,0,652,4587,179,6234,125,24,21,2,4527,108,565,888,581,416,1890,0,0,0,0,267,2048,759,615,255,252,3355,0,155,196.8503982,583,0,27
4930,30,14,57,122,0,0,3200,0,115,0,635,4517,157,5862,44,24,23,2,4333,97,586,913,463,375,1936,0,0,0,0,198,2044,744,599,261,246,3323,0,126,198.7615671,629,0,27
4931,30,15,60,126,0,0,2990,0,116,0,604,4476,140,5265,60,24,25,2,4256,93,540,905,318,343,1872,0,0,0,0,141,2029,738,600,261,243,3269,0,184,201.6283205,697,0,27
4932,30,17,62,126,0,0,2941,0,115,0,593,4480,122,5035,2,24,26,2,3979,91,381,920,235,331,1914,0,0,0,0,124,2026,734,595,255,243,3218,0,215,218.8288407,712,0,30
4933,30,18,64,124,0,0,2904,0,115,0,595,4526,122,5016,5,24,26,1,3813,91,432,794,220,340,1910,0,0,0,0,120,2019,726,589,254,242,3150,0,252,223.1289708,603,0,30
4934,30,18,68,121,0,0,2963,0,112,0,585,4536,167,5308,1,24,26,1,3810,91,280,750,238,339,1943,0,0,0,0,112,2021,727,585,248,246,3152,0,269,195.6559176,545,0,27
4935,30,19,79,121,0,0,2989,0,108,0,593,4609,191,5614,1,35,26,1,3771,93,271,751,383,347,1517,0,0,0,0,101,2026,728,590,249,246,2930,0,271,180.3665663,581,0,25
4936,30,17,119,117,0,0,3064,0,105,0,602,4791,207,5868,1,40,26,1,3884,113,344,831,566,353,1609,0,0,0,0,95,2028,737,601,259,247,3141,0,237,183.950008,1011,0,25
4937,30,16,144,123,0,0,3064,0,108,0,613,5047,231,5995,2,24,26,1,3978,122,650,843,620,424,1828,0,0,0,0,170,2026,747,603,238,245,3288,0,237,186.3389692,999,0,25
4938,30,16,183,135,0,0,3269,0,106,0,656,5297,232,6584,115,24,26,1,4221,132,835,958,665,601,1895,0,0,0,0,252,2022,759,600,234,238,3292,0,272,190.161307,1272,0,26
4939,30,15,179,357,0,0,3290,0,107,0,752,5383,233,7385,355,24,26,2,4377,129,1172,990,748,727,2027,0,0,0,0,276,2029,783,599,236,235,3321,0,238,184.6666964,1341,0,25
4940,30,14,159,462,0,0,3378,0,106,0,797,5480,233,7462,377,24,26,4,4551,122,1183,1011,756,771,1903,0,0,0,0,255,2033,781,595,233,231,3301,0,238,231.2514387,1567,0,31
4941,30,14,117,483,0,0,3329,0,105,0,770,5409,233,7369,374,46,28,4,4641,114,1274,1021,753,765,1944,0,0,0,0,244,2034,789,593,236,233,3273,0,234,290.497675,1440,0,40
4942,30,13,89,309,0,0,3262,0,106,0,767,5108,234,5227,284,46,29,4,4641,106,1179,1010,695,693,1899,0,0,0,0,209,2028,795,593,229,230,3267,0,190,245.3463094,1043,0,33
4943,30,13,65,197,0,0,3324,0,107,0,734,4862,203,5974,281,24,29,4,4609,95,1005,954,657,475,1799,0,0,0,0,164,2001,788,586,199,227,3259,0,88,175.8275401,884,0,24
4944,30,14,63,188,0,0,3296,0,106,0,710,4808,204,5917,172,24,28,3,4572,89,951,900,541,430,1710,0,0,0,0,148,2002,786,580,192,228,3257,0,38,81.46357498,1652,0,11
4945,30,14,63,140,0,0,3296,0,107,0,684,4850,198,5366,1,24,28,2,4561,89,911,816,400,375,1494,0,0,0,0,160,2025,792,576,190,231,3264,0,0,82.41915944,1242,0,11
4946,30,13,64,141,0,0,3254,0,106,0,663,4812,198,5396,1,24,28,2,4591,89,879,800,311,380,1260,0,0,0,0,184,2028,791,572,189,231,3258,0,0,80.26909441,1204,0,11
4947,30,12,70,141,0,0,3164,0,108,0,663,4763,179,5107,1,24,28,2,4600,89,809,800,231,379,1174,0,0,0,0,186,2023,793,565,189,228,3249,0,1,80.26909441,848,0,11
4948,30,12,83,140,0,0,3220,0,107,0,664,4801,174,5036,1,41,27,2,4604,89,851,799,264,380,1235,0,0,0,0,192,2031,791,560,185,227,2965,0,37,78.35792549,628,0,11
4949,30,9,94,139,0,0,3303,0,104,0,699,4778,174,5282,51,24,27,2,4565,89,889,792,421,408,1281,0,0,0,0,324,2029,785,562,184,227,2253,0,37,90.78052344,602,0,12
4950,30,9,90,225,0,0,3429,0,106,0,729,4772,179,6432,57,24,27,2,4518,109,953,809,651,542,1379,0,0,0,0,407,2027,767,588,187,226,2577,0,55,114.4312388,1034,0,16
4951,30,12,83,300,0,0,3367,0,105,0,726,4701,182,6505,160,24,21,2,4458,120,887,888,717,555,1471,0,0,0,0,438,2033,768,595,208,224,3293,0,95,182.7555274,1450,0,25
4952,30,15,68,173,0,0,3211,0,106,0,696,4630,181,6852,160,24,18,1,4371,120,810,902,650,471,1782,0,0,0,0,435,2027,766,587,203,219,2923,0,124,212.8564378,1954,0,29
4953,30,17,73,144,0,0,3076,0,105,0,677,4402,158,6419,129,24,18,1,4233,108,313,869,549,346,1998,0,0,0,0,319,2017,763,585,191,218,2188,0,99,209.2729961,1736,0,28
