Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
3748,23,26,275,185,0,0,2250,0,0,0,1044,5780,260,5267,162,25,31,10,5076,175,158,1763,825,504,1558,0,0,0,0,66,808,275,283,91,103,2686,0,41,311.5205331,563,0,42
3749,23,25,287,188,0,0,2287,0,0,0,1033,5838,260,5444,175,25,31,9,5073,175,209,1764,826,502,1553,0,0,0,0,78,807,273,283,91,103,2667,0,61,323.4653388,776,0,44
3750,23,24,294,194,0,0,2304,0,0,0,1026,5893,261,5522,381,25,31,7,5152,175,148,1923,855,620,1592,0,0,0,0,102,806,278,283,91,102,2682,0,82,341.8603396,1105,0,47
3751,23,25,296,195,0,0,2205,0,0,0,1059,6012,274,5419,388,25,31,7,5248,183,72,1938,922,638,1751,0,0,0,0,125,807,287,289,91,102,2828,0,161,341.1436512,1320,0,46
3752,23,26,293,192,0,0,2291,0,6,0,1048,6086,274,5410,397,25,32,6,5282,187,70,1947,909,602,1820,0,0,0,0,194,807,285,292,91,102,2955,0,220,340.9047551,1427,0,46
3753,23,25,290,187,0,0,2335,0,21,0,1068,6121,276,5401,445,25,32,7,5326,184,95,1949,874,574,1964,0,0,0,0,217,808,287,290,91,101,2926,0,247,341.8603396,1567,0,47
3754,23,24,267,184,0,0,2296,0,27,0,1103,6102,267,5379,447,25,32,9,5318,177,100,2135,879,551,2008,0,0,0,0,224,807,282,288,91,102,3144,0,247,341.1436512,1631,0,46
3755,23,23,262,185,0,0,2247,0,40,0,1095,6029,267,5377,446,25,32,10,5421,178,78,2124,821,548,1977,0,0,0,0,197,807,277,287,91,102,3179,0,273,339.7102745,1644,0,46
3756,23,24,260,184,0,0,2245,0,40,0,1057,5811,268,4989,562,25,32,11,5483,182,128,2108,807,535,1920,0,0,0,0,173,807,277,288,91,102,3144,0,309,311.9983253,1470,0,42
3757,23,26,261,184,0,0,2309,0,39,0,1059,5565,272,4987,604,33,32,10,5487,185,134,2056,801,526,1840,0,0,0,0,121,807,276,289,90,102,2294,0,303,311.5205331,1464,0,42
3758,23,28,257,182,0,0,2305,0,46,0,1011,5479,273,5094,594,25,32,10,5468,184,147,2026,796,517,1851,0,0,0,0,102,806,271,290,90,102,2343,0,253,308.4148836,1237,0,42
3759,23,31,258,180,0,0,2316,0,48,0,1003,5509,273,5357,621,49,33,9,5374,185,59,2064,848,534,1930,0,0,0,0,108,808,269,290,91,102,2337,0,256,314.8650787,1354,0,43
3760,23,32,283,188,0,0,2313,0,47,0,997,5584,273,5695,586,25,33,6,5279,185,56,2078,838,573,2002,0,0,0,0,136,808,271,291,90,102,2355,0,237,338.7546901,1280,0,46
3761,23,30,289,222,0,0,2390,0,47,0,1061,5890,281,6659,514,49,33,2,5246,200,226,2056,895,720,2033,0,0,0,0,265,809,283,295,90,102,2386,0,234,337.7991056,1268,0,46
3762,23,29,337,260,0,0,2443,0,48,0,1131,6128,280,7140,493,25,33,2,5214,202,207,2140,926,741,2035,0,0,0,0,374,809,285,297,90,102,3169,0,238,339.7102745,1347,0,46
3763,23,28,339,246,0,0,2333,0,48,0,1160,6335,280,7477,481,53,33,3,5219,206,375,2113,931,768,1946,0,0,0,0,369,810,287,296,91,102,3230,0,284,338.9935862,1679,0,46
3764,23,28,340,243,0,0,2465,0,27,0,1164,6454,277,7450,481,25,33,5,5232,216,883,2131,932,789,1883,0,0,0,0,295,808,286,298,90,102,3243,0,275,338.0380017,1755,0,46
3765,23,27,330,246,0,0,2468,0,0,0,1076,6611,274,7088,476,44,33,6,5232,189,978,1898,930,731,1770,0,0,0,0,188,809,286,299,91,102,3260,0,228,336.8435212,1649,0,46
3766,23,29,323,249,0,0,2374,0,0,0,1109,6496,260,6321,388,25,33,6,5197,173,487,1705,916,677,1725,0,0,0,0,167,809,282,289,91,102,3258,0,191,337.0824173,1362,0,46
3767,23,29,314,215,0,0,2282,0,0,0,1025,5993,260,5408,201,25,34,6,5197,170,354,1481,845,484,1570,0,0,0,0,117,808,272,284,90,102,3293,0,117,318.4485204,1050,0,43
3768,23,30,270,177,0,0,2256,0,0,0,1008,5786,259,5045,24,25,34,6,5192,170,339,1465,832,500,1532,0,0,0,0,77,809,271,282,91,102,3332,0,55,321.5541699,729,0,44
3769,23,28,269,179,0,0,2290,0,0,0,977,5646,259,5086,9,25,34,6,5121,170,184,1460,832,623,1474,0,0,0,0,76,808,268,281,89,101,3260,0,54,327.5265727,567,0,45
3770,23,26,266,175,0,0,2222,0,0,0,975,5609,259,5041,9,25,34,5,5142,170,80,1477,831,600,1478,0,0,0,0,74,808,272,279,90,100,2912,0,25,298.859039,475,0,41
3771,23,26,265,175,0,0,2261,0,0,0,972,5593,259,5087,10,25,34,5,5099,170,38,1474,832,677,1471,0,0,0,0,73,808,270,278,90,100,2895,0,35,269.9526092,526,0,37
3772,23,25,309,175,0,0,2264,0,0,0,968,5718,260,5186,255,25,34,5,5086,170,46,1471,832,501,1606,0,0,0,0,72,807,264,276,89,101,2845,0,38,278.3139732,635,0,38
3773,23,26,330,243,0,0,2330,0,0,0,1032,6013,259,6546,318,25,34,5,5148,173,190,1745,845,663,2004,0,0,0,0,125,807,286,275,89,100,2816,0,40,286.9142333,1034,0,39
3774,23,25,338,376,0,0,2376,0,28,0,1091,6175,269,6916,449,68,33,5,5073,187,795,1943,957,782,2135,0,0,0,0,207,808,285,281,90,100,3270,0,83,320.1207932,1399,0,44
3775,23,25,339,384,0,0,2368,0,27,0,1096,6267,270,7289,483,96,28,7,5077,203,1116,1941,967,782,2207,0,0,0,0,234,805,279,283,94,100,3319,0,142,325.6154038,1731,0,44
3776,23,30,339,281,0,0,2371,0,28,0,1096,6291,275,7061,472,97,28,8,5183,211,1009,1942,966,740,2164,0,0,0,0,259,806,306,281,95,99,3328,0,198,328.9599494,1703,0,45
3777,23,28,336,244,0,0,2352,0,48,0,1080,6336,266,6973,473,68,28,8,5410,205,377,1941,893,638,2273,0,0,0,0,250,805,302,276,97,99,3261,0,217,327.2876766,1752,0,45
3778,23,24,316,252,0,0,2396,0,54,0,1052,6296,268,6720,473,50,28,6,5447,193,183,1933,859,628,2282,0,0,0,0,189,805,309,273,97,99,3239,0,224,319.6430009,1762,0,43
3779,23,19,317,222,0,0,2425,0,39,0,1045,6253,268,6395,496,26,31,4,5421,179,223,2047,849,629,2318,0,0,0,0,151,806,310,273,98,99,3204,0,214,303.1591691,1738,0,41
3780,23,16,320,219,0,0,2499,0,40,0,1058,6016,268,6160,480,41,34,4,5392,177,191,2047,842,617,2289,0,0,0,0,130,808,309,273,98,99,3228,0,224,303.1591691,1708,0,41
3781,23,17,320,204,0,0,2492,0,40,0,1051,5732,270,6254,479,25,34,7,5396,179,165,2043,819,610,2220,0,0,0,0,104,808,318,272,98,99,2991,0,286,325.8542999,1536,0,44
3782,23,20,322,206,0,0,2453,0,40,0,1047,5538,274,6099,462,67,34,9,5353,183,196,2035,843,607,2120,0,0,0,0,105,808,307,272,98,98,3020,0,240,329.9155339,1432,0,45
3783,23,22,326,205,0,0,2473,0,41,0,1042,5790,275,6411,400,38,34,8,5276,182,122,1998,813,599,2085,0,0,0,0,129,807,310,274,97,99,2857,0,221,311.5205331,1525,0,42
3784,23,23,343,208,0,0,2491,0,41,0,1029,5906,275,6443,400,35,34,8,5145,181,257,1912,854,593,2123,0,0,0,0,230,807,316,277,98,99,2997,0,209,292.4088439,1574,0,40
3785,23,25,353,254,0,0,2508,0,47,0,1043,6187,285,6978,260,50,34,7,4977,182,619,1932,887,659,2309,0,0,0,0,314,807,315,276,98,101,3209,0,179,302.6813768,1527,0,41
3786,23,27,359,330,0,0,2466,0,48,0,1132,6542,292,7717,241,94,34,6,4840,190,661,1941,928,749,2240,0,0,0,0,321,807,319,277,98,100,3165,0,196,317.9707281,1568,0,43
3787,23,27,360,329,0,0,2438,0,36,0,1170,6556,293,7953,242,88,34,5,4847,192,904,1934,932,746,1925,0,0,0,0,287,808,322,277,98,100,3041,0,223,330.8711183,1655,0,45
3788,23,27,357,257,0,0,2422,0,17,0,1125,6505,293,7756,242,95,35,3,4893,193,808,1933,925,687,1786,0,0,0,0,214,808,323,277,98,100,3049,0,240,329.4377416,1688,0,45
3789,23,24,346,247,0,0,2418,0,0,0,1098,6575,280,7039,206,25,35,2,5015,182,721,1903,902,611,1764,0,0,0,0,165,807,323,273,99,99,3056,0,221,316.2984553,1709,0,43
3790,23,23,343,219,0,0,2445,0,0,0,1089,6354,272,6464,202,25,35,3,5015,175,634,1499,877,572,1610,0,0,0,0,179,802,319,274,99,100,3103,0,192,314.3872864,1480,0,43
3791,23,18,330,176,0,0,2426,0,0,0,1041,6155,263,5761,198,25,35,6,5038,166,615,1570,784,451,1498,0,0,0,0,128,795,299,266,99,100,3111,0,118,301.009104,1136,0,41
3792,23,12,332,174,0,0,2385,0,0,0,1013,6016,262,5453,198,25,35,7,5054,156,435,1367,793,439,1404,0,0,0,0,85,794,297,266,98,100,3113,0,75,309.6093641,873,0,42
3793,23,12,329,172,0,0,2369,0,0,0,999,5821,262,5116,195,25,35,8,5078,156,299,1360,792,426,1295,0,0,0,0,84,793,294,258,99,100,3057,0,52,300.7702079,701,0,41
3794,23,16,332,174,0,0,2439,0,0,0,992,5717,262,5062,107,25,35,8,5084,156,176,1264,767,421,1347,0,0,0,0,84,793,292,257,98,100,3162,0,52,274.7305315,602,0,37
3795,23,22,332,178,0,0,2397,0,0,0,986,5694,262,5075,188,25,35,7,5092,156,313,1365,766,422,1536,0,0,0,0,84,791,291,254,98,100,2998,0,52,270.4304014,620,0,37
3796,23,24,343,178,0,0,2436,0,0,0,994,5692,262,5431,191,25,35,7,5112,156,301,1557,780,416,1725,0,0,0,0,84,790,290,253,99,98,2983,0,52,269.7137131,690,0,37
3797,23,26,354,181,0,0,2428,0,0,0,1079,6017,262,6855,247,25,35,7,5168,156,355,1868,831,518,1965,0,0,0,0,119,791,311,251,98,98,3193,0,51,279.7473499,1102,0,38
3798,23,23,361,190,0,0,2434,0,14,0,1078,6131,263,7366,418,53,35,7,5039,158,449,1878,883,566,2314,0,0,0,0,200,789,309,253,98,98,3204,0,81,291.2143633,1504,0,40
3799,23,19,359,182,0,0,2432,0,27,0,1095,6430,263,7578,476,47,30,7,5010,164,869,1871,905,574,2374,0,0,0,0,340,790,309,263,99,98,3203,0,114,317.2540398,1702,0,43
3800,23,19,360,178,0,0,2367,0,35,0,1066,6330,264,7320,506,47,30,6,5212,190,886,1871,903,511,2418,0,0,0,0,316,790,311,261,99,98,3129,0,180,308.4148836,1771,0,42
3801,23,19,351,173,0,0,2347,0,50,0,1048,6254,270,6860,485,47,30,6,5322,190,648,1873,900,416,2412,0,0,0,0,223,795,312,259,98,98,3122,0,227,306.5037147,1769,0,42
3802,23,20,348,175,0,0,2299,0,58,0,1013,6222,285,6636,477,47,30,7,5293,186,524,1890,863,416,2354,0,0,0,0,185,796,316,258,98,98,3217,0,248,300.7702079,1886,0,41
3803,23,19,345,176,0,0,2379,0,44,0,998,6118,288,6068,508,48,31,8,5367,161,499,1833,858,433,2341,0,0,0,0,128,791,321,258,98,98,3180,0,260,296.4700779,1892,0,40
3804,23,17,340,170,0,0,2518,0,44,0,996,6013,283,5887,504,46,35,7,5367,159,252,1842,850,478,2255,0,0,0,0,124,798,319,260,94,97,3288,0,258,283.3307916,1819,0,39
3805,23,18,340,168,0,0,2423,0,43,0,989,5789,274,6141,460,32,36,6,5348,154,146,1831,850,476,2295,0,0,0,0,103,797,318,262,94,97,3215,0,248,298.1423507,1651,0,41
3806,23,19,345,168,0,0,2453,0,44,0,986,5800,276,6217,430,25,37,4,5381,154,92,1828,837,478,2097,0,0,0,0,93,806,320,264,94,97,3259,0,242,292.64774,1569,0,40
3807,23,15,347,174,0,0,2466,0,42,0,983,5859,276,6644,425,25,36,3,5304,155,94,1828,872,495,2067,0,0,0,0,104,808,318,265,92,96,3274,0,234,274.9694276,1557,0,37
3808,23,16,353,170,0,0,2520,0,70,0,974,6162,273,7013,425,35,36,5,5260,154,91,1887,890,539,2056,0,0,0,0,225,809,318,271,92,96,3249,0,211,267.563648,1475,0,36
3809,23,18,362,204,0,0,2545,0,71,0,1018,6489,277,7275,360,47,36,6,5115,161,464,1880,881,649,2249,0,0,0,0,351,809,319,273,95,96,3292,0,185,300.2924157,1550,0,41
3810,23,20,360,368,0,0,2552,0,71,0,1124,6651,277,7904,355,48,36,6,4990,192,700,1897,871,804,2218,0,0,0,0,322,808,318,273,91,95,3160,0,168,330.8711183,1579,0,45
3811,23,21,359,342,0,0,2568,0,64,0,1138,6610,277,7864,159,49,36,6,4960,208,707,1883,880,817,1909,0,0,0,0,312,808,322,273,90,95,3191,0,207,306.5037147,1853,0,42
3812,23,22,363,269,0,0,2537,0,24,0,1073,6550,287,7470,142,47,36,6,4960,209,886,1840,872,752,1833,0,0,0,0,255,803,320,270,90,96,3155,0,238,304.1147535,1859,0,41
3813,23,21,353,235,0,0,2339,0,0,0,1040,6529,285,7076,23,47,36,5,5026,178,725,1772,854,627,1727,0,0,0,0,168,806,323,267,91,96,3102,0,216,319.6430009,1694,0,43
3814,23,19,350,174,0,0,2280,0,0,0,1012,6489,271,6496,2,25,36,5,5113,163,575,1690,819,468,1463,0,0,0,0,151,808,323,260,91,98,3083,0,163,309.370468,1586,0,42
3815,23,19,349,170,0,0,2244,0,0,0,1005,6189,267,5294,195,25,36,6,5081,155,317,1522,795,480,1370,0,0,0,0,120,806,296,247,88,96,3073,0,88,316.2984553,1300,0,43
3816,23,17,346,163,0,0,2235,0,0,0,953,6027,265,5204,195,25,36,6,5035,154,58,1340,787,491,1335,0,0,0,0,71,808,295,245,88,93,3045,0,40,303.6369613,1029,0,41
3817,23,19,346,162,0,0,2247,0,0,0,960,5853,265,5026,193,25,36,8,5051,153,54,1319,775,469,1267,0,0,0,0,71,807,295,242,88,94,2902,0,34,304.3536496,709,0,41
3818,23,20,346,161,0,0,2238,0,0,0,948,5760,266,5013,2,25,36,8,5051,153,48,1310,775,469,1236,0,0,0,0,71,807,294,240,88,93,2917,0,33,277.5972848,524,0,38
3819,23,20,345,158,0,0,2231,0,0,0,932,5736,265,4994,188,25,36,8,5071,153,48,1303,774,490,1289,0,0,0,0,69,807,292,237,88,92,3079,0,33,303.1591691,512,0,41
3820,23,18,353,191,0,0,2319,0,0,0,945,5818,265,5243,199,25,36,7,5086,153,155,1293,792,487,1399,0,0,0,0,69,807,292,236,87,92,3209,0,35,282.136311,609,0,38
3821,23,15,365,194,0,0,2308,0,0,0,971,6099,265,6400,276,25,36,7,5080,153,397,1736,834,627,1793,0,0,0,0,126,806,310,236,87,92,3256,0,34,270.1915053,1016,0,37
3822,23,14,371,239,0,0,2317,0,32,0,985,6370,275,7525,456,47,35,7,5050,153,819,1678,884,750,2018,0,0,0,0,197,807,314,239,87,92,3274,0,50,293.8422206,1640,0,40
3823,23,16,342,248,0,0,2309,0,32,0,1023,6395,279,7814,514,50,31,7,5031,175,875,1645,875,789,2196,0,0,0,0,247,808,309,245,87,93,3265,0,68,309.6093641,1870,0,42
3824,23,16,338,232,0,0,2275,0,33,0,1024,6325,279,7157,514,49,30,7,5219,187,705,1645,876,675,2221,0,0,0,0,260,805,308,241,87,93,3251,0,95,290.0198828,1893,0,39
3825,23,16,336,192,0,0,2297,0,55,0,1014,5947,270,6066,498,47,31,8,5316,188,525,1722,867,634,2278,0,0,0,0,205,804,309,241,87,92,3265,0,116,270.4304014,1665,0,37
3826,23,17,331,164,0,0,2291,0,54,0,989,6054,269,5833,481,25,30,7,5342,189,500,1732,825,615,2269,0,0,0,0,152,805,306,242,87,92,3273,0,133,283.0918955,1705,0,39
3827,23,18,347,162,0,0,2323,0,44,0,963,6143,269,5508,518,25,34,7,5291,189,553,1722,807,606,2262,0,0,0,0,121,803,300,239,87,92,3287,0,143,295.7533895,1736,0,40
3828,23,18,344,157,0,0,2459,0,44,0,970,6224,270,5380,479,25,35,6,5313,173,376,1661,809,658,2302,0,0,0,0,102,804,296,240,87,92,3276,0,150,314.8650787,1657,0,43
3829,23,18,341,157,0,0,2414,0,44,0,978,6158,269,5578,481,25,35,5,5332,150,421,1687,812,650,2164,0,0,0,0,80,804,290,241,87,92,3243,0,197,312.9539097,1569,0,43
3830,23,18,339,157,0,0,2541,0,44,0,926,6006,266,5879,480,25,36,3,5333,150,313,1706,837,628,1904,0,0,0,0,82,805,286,240,87,92,3287,0,200,287.3920255,1485,0,39
3831,23,19,338,155,0,0,2501,0,41,0,907,6050,266,6009,463,25,36,5,5155,152,96,1697,847,630,1857,0,0,0,0,109,805,286,243,86,92,3301,0,169,263.9802063,1452,0,36
3832,23,20,341,217,0,0,2399,0,56,0,924,6290,266,6693,407,39,35,6,5119,154,221,1844,866,659,1999,0,0,0,0,253,805,291,244,87,92,3298,0,144,254.6632579,1394,0,35
3833,23,17,355,228,0,0,2431,0,73,0,949,6338,266,7295,365,44,34,6,5079,168,381,1825,897,696,2249,0,0,0,0,349,805,292,244,88,92,3266,0,128,285.0030644,1742,0,39
3834,23,16,359,355,0,0,2406,0,65,0,1033,6513,275,7632,363,49,30,5,4918,205,905,1755,902,916,2246,0,0,0,0,348,806,287,245,87,91,3261,0,135,304.5925457,1596,0,41
3835,23,14,358,352,0,0,2456,0,47,0,1074,6558,275,7955,142,49,32,4,4923,210,843,1725,904,951,1718,0,0,0,0,351,805,289,245,87,91,3213,0,177,310.0871564,1804,0,42
3836,23,14,358,304,0,0,2506,0,25,0,1075,6586,273,7908,134,47,35,4,4901,210,801,1797,881,820,1563,0,0,0,0,291,806,292,245,87,90,3089,0,188,306.5037147,1827,0,42
3837,23,14,354,252,0,0,2377,0,7,0,1059,6578,269,7269,6,25,36,6,5023,187,769,1790,850,681,1397,0,0,0,0,153,805,308,247,87,90,3037,0,210,327.5265727,1756,0,45
3838,23,14,341,209,0,0,2290,0,0,0,989,6432,272,6673,18,25,36,6,5082,168,157,1660,806,614,1294,0,0,0,0,132,805,304,246,86,90,3259,0,217,301.2480001,1231,0,41
3839,23,15,339,194,0,0,2227,0,0,0,1064,6427,264,5858,105,25,37,6,5030,147,63,1484,781,503,1185,0,0,0,0,103,804,286,244,89,90,3306,0,108,285.9586488,1014,0,39
3840,23,15,337,167,0,0,2244,0,0,0,1001,6210,263,5514,57,25,37,6,5065,144,56,1297,771,489,1240,0,0,0,0,49,801,285,243,89,84,3249,0,58,293.8422206,682,0,40
3841,23,15,339,167,0,0,2219,0,0,0,935,6041,263,5174,36,25,36,5,5119,144,55,1297,771,457,1210,0,0,0,0,45,803,286,241,89,84,3097,0,40,251.3187123,465,0,34
3842,23,15,341,166,0,0,2248,0,0,0,927,5876,263,5159,0,25,36,5,5115,144,53,1292,741,464,1239,0,0,0,0,36,802,288,240,88,84,3085,0,34,226.4735164,437,0,31
3843,23,15,342,163,0,0,2241,0,0,0,902,5768,263,5555,1,25,36,6,5122,144,87,1282,748,465,1362,0,0,0,0,35,800,289,240,89,84,3133,0,33,221.9344902,502,0,30
3844,23,15,344,165,0,0,2208,0,0,0,906,5738,264,5704,210,25,37,6,5045,144,318,1246,778,466,1601,0,0,0,0,35,801,285,241,89,84,3225,0,34,223.8456591,571,0,30
3845,23,15,355,266,0,0,2344,0,0,0,970,6027,263,6477,298,25,36,6,5123,144,551,1721,798,633,2103,0,0,0,0,90,800,295,245,89,84,3268,0,44,259.202284,920,0,35
3846,23,15,359,287,0,0,2411,0,19,0,976,6262,271,7192,459,25,35,5,5048,144,1087,1719,873,779,2321,0,0,0,0,184,801,299,248,89,85,3270,0,62,303.3980652,1390,0,41
3847,23,15,356,302,0,0,2388,0,32,0,1012,6399,271,7452,580,47,31,5,5047,150,1297,1719,893,806,2366,0,0,0,0,213,802,309,252,88,86,3280,0,88,292.1699478,1560,0,40
3848,23,16,349,273,0,0,2277,0,31,0,1039,6123,272,7201,584,47,30,6,5290,181,939,1712,870,659,2296,0,0,0,0,297,802,304,252,90,86,3293,0,101,295.7533895,1564,0,40
3849,23,16,342,176,0,0,2232,0,56,0,1017,5669,262,6854,434,47,30,6,5322,160,944,1741,821,624,2276,0,0,0,0,212,800,292,253,89,86,3280,0,111,324.6598193,1577,0,44
3850,23,15,342,173,0,0,2306,0,47,0,1071,5891,262,6653,411,25,29,6,5315,157,810,1722,800,601,2273,0,0,0,0,126,800,290,254,86,88,3210,0,110,306.9815069,1710,0,42
3851,23,14,337,169,0,0,2246,0,43,0,1093,6245,262,6401,411,32,34,6,5313,156,803,1699,819,581,2221,0,0,0,0,103,801,296,261,90,88,3209,0,105,281.8974149,1686,0,38
3852,23,12,333,166,0,0,2269,0,43,0,976,6033,263,6036,410,25,36,6,5202,154,747,1604,789,572,2224,0,0,0,0,103,801,296,264,86,89,3265,0,78,302.9202729,1574,0,41
3853,23,15,332,166,0,0,2268,0,43,0,958,5937,263,6365,266,25,36,6,5208,158,397,1675,784,569,2208,0,0,0,0,108,800,302,266,85,89,3290,0,114,298.1423507,1360,0,41
3854,23,18,332,165,0,0,2283,0,43,0,952,6042,263,6568,257,25,36,6,5150,155,172,1672,782,568,1855,0,0,0,0,115,800,298,265,84,88,3271,0,132,295.0367012,1259,0,40
3855,23,17,340,166,0,0,2293,0,42,0,959,5988,264,7045,232,25,36,6,5132,155,165,1675,834,586,1779,0,0,0,0,117,801,296,261,86,89,3279,0,76,294.3200128,1254,0,40
3856,23,11,341,229,0,0,2452,0,47,0,930,6239,269,7167,202,25,36,6,5220,154,165,1768,863,627,1819,0,0,0,0,179,802,295,263,89,88,3228,0,71,273.2971548,1145,0,37
3857,23,9,349,272,0,0,2429,0,54,0,989,6251,269,7677,354,25,36,6,5016,172,662,1767,884,705,2063,0,0,0,0,261,805,297,264,89,88,3255,0,54,276.1639081,1141,0,38
3858,23,12,355,376,0,0,2368,0,35,0,1098,6318,282,7874,687,47,36,6,4958,208,1058,1728,909,850,2113,0,0,0,0,257,803,297,269,90,87,3221,0,53,293.8422206,1316,0,40
3859,23,16,349,318,0,0,2379,0,26,0,1092,6528,281,7948,714,55,36,6,4896,213,1279,1717,904,877,1691,0,0,0,0,181,799,297,267,90,86,3217,0,84,319.4041048,1633,0,43
3860,23,19,350,308,0,0,2415,0,14,0,1019,6491,277,7721,547,47,36,6,4921,198,1328,1728,888,800,1606,0,0,0,0,111,798,295,267,90,86,3273,0,102,329.4377416,1736,0,45
3861,23,20,342,302,0,0,2386,0,0,0,981,6591,260,7063,178,25,36,6,4975,179,1064,1510,844,732,1337,0,0,0,0,100,798,298,266,89,85,3287,0,133,339.2324823,1597,0,46
3862,23,18,341,244,0,0,2456,0,0,0,997,6492,260,6396,141,25,36,7,5147,154,500,1370,785,620,1045,0,0,0,0,94,799,294,269,90,86,3277,0,114,313.9094942,1334,0,43
3863,23,10,323,235,0,0,2327,0,0,0,970,6422,260,5640,0,25,36,7,5027,152,530,1363,771,479,747,0,0,0,0,80,795,291,280,88,87,3279,0,65,310.0871564,1134,0,42
3864,23,6,325,162,0,0,2329,0,0,0,914,6160,252,5124,0,25,36,7,5068,152,408,1353,762,471,742,0,0,0,0,46,793,295,277,88,89,3276,0,67,276.4028043,793,0,38
3865,24,8,325,161,0,0,2249,0,0,0,879,6121,252,5077,0,25,36,7,5052,152,226,1353,760,447,763,0,0,0,0,43,791,298,273,88,89,3276,0,67,267.8025441,485,0,36
3866,24,12,328,160,0,0,2270,0,0,0,879,6097,252,5084,0,25,36,7,5055,152,151,1351,738,443,791,0,0,0,0,43,790,294,272,87,89,3189,0,67,248.2130628,664,0,34
3867,24,15,330,159,0,0,2268,0,0,0,892,5998,252,5065,0,25,36,6,5067,152,96,1357,739,442,843,0,0,0,0,43,788,295,271,88,89,3246,0,73,236.7460493,739,0,32
3868,24,16,331,165,0,0,2345,0,0,0,904,5931,252,5279,0,25,36,6,5119,152,53,1342,753,441,1129,0,0,0,0,43,787,295,272,88,89,3229,0,79,254.1854656,645,0,35
3869,24,12,344,168,0,0,2442,0,0,0,965,6247,252,6856,359,25,36,6,4989,151,61,1820,813,614,1796,0,0,0,0,66,788,295,275,88,90,3261,0,71,275.6861159,977,0,38
3870,24,8,354,307,0,0,2461,0,15,0,1065,6380,269,7459,386,25,35,6,5011,162,786,1821,880,754,2244,0,0,0,0,147,788,306,279,88,90,3213,0,101,305.5481302,1454,0,42
3871,24,8,356,296,0,0,2378,0,30,0,1149,6562,275,7484,378,25,31,6,5069,171,819,1761,879,803,2187,0,0,0,0,183,795,303,283,91,92,3257,0,111,339.9491707,1710,0,46
3872,24,15,350,372,0,0,2364,0,36,0,1032,6506,275,7376,739,25,31,6,5280,189,719,1740,880,704,2198,0,0,0,0,137,784,290,283,91,92,3257,0,140,343.0548201,1766,0,47
3873,24,25,343,353,0,0,2412,0,49,0,1007,6120,268,7054,343,25,30,7,5432,176,178,1755,835,679,2017,0,0,0,0,123,784,306,282,91,94,3257,0,168,336.6046251,1719,0,46
3874,24,27,327,226,0,0,2427,0,46,0,989,5931,264,6774,245,25,30,6,5459,154,173,1748,808,645,1948,0,0,0,0,128,784,306,283,90,95,3268,0,183,338.9935862,1808,0,46
3875,24,25,321,233,0,0,2416,0,40,0,1026,6003,263,6212,255,25,33,6,5451,158,163,1735,787,628,1948,0,0,0,0,114,781,300,287,91,97,3263,0,200,286.1975449,1752,0,39
3876,24,24,315,230,0,0,2328,0,40,0,954,6021,264,5945,278,25,36,5,5416,158,110,1712,789,627,1785,0,0,0,0,121,783,284,291,91,97,3310,0,207,303.8758574,1645,0,41
3877,24,19,320,167,0,0,2285,0,40,0,928,5927,264,6219,240,25,36,5,5324,157,68,1714,784,571,1693,0,0,0,0,108,779,266,295,91,97,3318,0,285,300.7702079,1478,0,41
3878,24,11,328,165,0,0,2314,0,45,0,910,5933,264,6536,243,25,36,5,5234,156,66,1701,803,592,1345,0,0,0,0,102,773,266,294,90,98,3313,0,269,294.7978051,1335,0,40
3879,24,8,332,164,0,0,2369,0,47,0,893,5976,264,7149,243,25,36,5,5221,155,68,1704,808,612,1112,0,0,0,0,155,777,268,294,91,95,3318,0,218,296.4700779,1295,0,40
3880,24,7,337,224,0,0,2355,0,80,0,898,6034,264,7502,247,25,36,6,5232,154,71,1789,862,601,1309,0,0,0,0,331,781,266,301,91,96,3305,0,196,283.5696877,1350,0,39
3881,24,8,352,239,0,0,2434,0,76,0,903,6289,266,7651,389,25,36,5,5087,161,218,1810,880,644,1627,0,0,0,0,369,781,264,311,90,96,3311,0,173,335.6490406,1315,0,46
3882,24,9,368,253,0,0,2444,0,67,0,997,6552,280,7993,475,47,36,5,4980,170,403,1815,886,736,1571,0,0,0,0,291,781,267,310,90,95,3304,0,184,325.6154038,1442,0,44
3883,24,10,368,298,0,0,2480,0,56,0,1125,6601,284,7980,348,47,36,6,5025,174,575,1785,887,768,1042,0,0,0,0,261,780,271,312,90,95,3289,0,202,327.5265727,1598,0,45
3884,24,12,367,250,0,0,2493,0,41,0,1148,6567,283,7849,102,47,36,6,4993,166,634,1823,870,723,788,0,0,0,0,218,779,272,320,89,96,3292,0,192,311.5205331,1638,0,42
3885,24,14,357,244,0,0,2551,0,0,0,1057,6703,279,7409,139,25,36,6,5022,163,737,1800,810,697,653,0,0,0,0,280,780,271,321,90,96,3289,0,210,309.370468,1391,0,42
3886,24,14,346,275,0,0,2518,0,0,0,1055,6661,268,6568,182,25,36,5,5040,141,637,1659,794,654,623,0,0,0,0,187,781,272,317,89,96,3294,0,187,317.9707281,1239,0,43
