Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
5239,32,14,154,118,0,0,2191,0,135,0,482,2993,222,4496,20,23,34,3,5179,154,88,903,524,961,1556,0,0,0,0,210,2000,397,503,127,208,2773,0,30,118.0146805,1174,0,16
5240,32,26,118,115,0,0,2085,0,134,0,498,2939,224,4078,41,23,34,2,5305,158,52,773,550,900,1563,0,0,0,0,141,2003,411,542,124,214,2833,0,42,196.1337098,1288,0,27
5241,32,33,87,151,0,0,2091,0,135,0,510,2948,227,3425,56,25,33,2,5354,152,59,817,554,873,1703,0,0,0,0,128,2007,393,557,134,225,2967,0,77,240.0905949,1308,0,33
5242,32,36,82,112,0,0,2132,0,143,0,506,2936,227,3310,18,26,33,2,5226,149,43,790,587,840,1590,0,0,0,0,107,2010,396,531,134,220,2848,0,90,246.7796861,1191,0,34
5243,32,30,70,109,0,0,2092,0,140,0,514,2939,228,2885,147,26,32,2,5199,145,29,812,596,802,1760,0,0,0,0,96,1985,405,528,123,252,2848,0,96,268.7581286,1220,0,37
5244,32,26,80,148,0,0,2087,0,139,0,528,2889,229,2894,138,26,32,2,5214,140,51,832,601,796,1746,0,0,0,0,109,1982,408,545,116,265,2289,0,111,268.2803364,1206,0,37
5245,32,25,81,109,0,0,2074,0,143,0,530,2822,229,2812,19,23,32,2,5212,142,91,894,626,818,1588,0,0,0,0,187,1986,399,606,113,270,2208,0,136,266.8469597,1162,0,36
5246,32,25,88,108,0,0,2061,0,142,0,509,2780,228,2822,100,23,32,1,5259,147,82,1006,648,841,1485,0,0,0,0,359,1983,396,637,122,256,2219,0,171,247.7352705,1099,0,34
5247,32,28,123,141,0,0,2072,0,143,0,481,2894,228,2916,108,26,32,1,5106,158,23,1144,650,896,1615,0,0,0,0,470,1992,404,672,131,260,2682,0,153,224.3234513,1239,0,31
5248,32,31,149,109,0,0,2073,0,136,0,478,2963,228,3263,284,23,32,1,4969,163,22,1209,662,967,1660,0,0,0,0,509,2044,409,703,134,263,2863,0,145,221.9344902,1168,0,30
5249,32,29,188,176,0,0,2032,0,134,0,491,2983,229,3709,256,23,32,1,5111,165,63,1132,659,1057,1648,0,0,0,0,593,2027,412,761,154,272,3053,0,147,237.9405299,864,0,32
5250,32,29,194,183,0,0,2164,0,134,0,506,3156,230,5348,292,23,32,2,5187,166,26,1146,677,1118,1705,0,0,0,0,416,2038,420,800,160,276,3226,0,171,228.6235814,927,0,31
5251,32,31,193,185,0,0,1973,0,135,0,523,3371,229,5879,296,26,32,2,5205,159,785,1152,708,1106,1703,0,0,0,0,331,2037,433,798,167,279,3329,0,198,214.5287106,907,0,29
5252,32,32,181,252,0,0,1931,0,129,0,558,3673,230,6042,182,26,32,2,5049,152,1024,1118,692,1114,1619,0,0,0,0,177,2037,450,816,169,296,3137,0,206,229.3402697,929,0,31
5253,32,31,135,162,0,0,1953,0,113,0,567,3619,231,5302,6,26,32,2,4885,147,963,1075,700,1047,1266,0,0,0,0,147,2034,442,836,152,285,3110,0,171,210.9452689,580,0,29
5254,32,27,91,150,0,0,1967,0,111,0,541,3494,229,3762,3,23,32,2,4891,145,523,1142,716,1007,1028,0,0,0,0,140,2025,436,850,150,308,2990,0,127,197.8059826,478,0,27
5255,32,24,89,138,0,0,1952,0,115,0,542,3310,227,3486,0,23,32,2,5021,151,579,1165,708,935,1148,0,0,0,0,121,1987,418,839,144,300,2871,0,138,133.0651357,502,0,18
5256,32,23,79,135,0,0,1975,0,114,0,529,3036,224,3054,0,25,32,2,5107,152,558,1156,707,952,1109,0,0,0,0,117,1977,425,851,147,305,2198,0,77,102.486433,459,0,14
5257,32,24,77,125,0,0,1993,0,114,0,508,2835,222,2967,0,25,32,2,4952,151,281,1089,707,844,1027,0,0,0,0,115,1975,431,867,148,319,1948,0,44,82.65805555,547,0,11
5258,32,27,77,164,0,0,2007,0,114,0,501,2745,225,2910,0,25,32,2,4959,152,170,1033,706,825,1095,0,0,0,0,120,1985,436,870,148,350,2114,0,21,77.64123715,508,0,11
5259,32,29,68,116,0,0,2013,0,115,0,507,2693,225,2862,0,23,32,2,4985,152,107,867,705,816,856,0,0,0,0,181,1961,436,880,151,343,2087,0,21,94.36396515,470,0,13
5260,32,30,75,112,0,0,2040,0,114,0,520,2775,225,2921,0,25,32,2,4907,152,111,808,695,809,1036,0,0,0,0,317,1966,440,882,152,331,1986,0,21,93.40838069,450,0,13
5261,32,29,147,158,0,0,2156,0,129,0,533,2813,229,3488,0,23,32,2,4985,164,133,815,755,959,1211,0,0,0,0,335,2011,443,890,156,327,2095,0,21,102.486433,525,0,14
5262,32,30,157,122,0,0,2107,0,136,0,537,2840,230,4252,0,23,29,2,5093,161,283,1167,751,953,1276,0,0,0,0,334,2001,447,901,156,336,2849,0,21,119.6869533,593,0,16
5263,32,29,146,111,0,0,2079,0,135,0,545,2940,231,4467,0,24,24,2,5312,172,237,1088,739,971,1221,0,0,0,0,263,1962,458,923,155,367,2967,0,28,158.865916,710,0,22
5264,32,31,118,148,0,0,2102,0,136,0,566,3117,231,4028,0,23,23,1,5634,175,73,1081,721,956,1512,0,0,0,0,166,1950,447,926,159,403,2990,0,16,215.245399,872,0,29
5265,32,35,91,108,0,0,2060,0,135,0,587,2999,231,3377,40,25,23,1,5708,161,89,863,720,853,1557,0,0,0,0,152,1945,442,967,160,422,2710,0,16,223.8456591,933,0,30
5266,32,34,72,111,0,0,2029,0,135,0,570,2891,230,3053,5,25,23,1,5595,155,98,872,635,780,1394,0,0,0,0,162,1934,448,976,162,435,2379,0,16,234.3570881,976,0,32
5267,32,32,73,152,0,0,1969,0,134,0,584,2828,231,2980,0,23,23,1,5660,156,96,967,664,740,1356,0,0,0,0,167,1910,465,977,166,455,2128,0,33,266.3691675,1022,0,36
5268,32,27,75,113,0,0,1940,0,132,0,587,2809,232,2884,0,23,24,1,5553,155,114,1091,642,710,1089,0,0,0,0,164,1912,474,988,165,463,2189,0,31,282.136311,984,0,38
5269,32,22,76,110,0,0,1899,0,134,0,572,2582,232,2738,0,23,26,1,5515,153,120,1258,666,721,911,0,0,0,0,175,1906,475,988,168,431,2144,0,36,289.0642983,968,0,39
5270,32,23,78,148,0,0,1831,0,133,0,575,2568,232,2861,4,23,28,1,5440,154,74,1275,666,744,939,0,0,0,0,320,1908,470,992,168,500,2198,0,30,283.3307916,923,0,39
5271,32,22,108,109,0,0,1855,0,133,0,548,2606,241,3073,34,23,30,1,5198,166,22,1277,804,909,1376,0,0,0,0,441,1943,467,988,170,528,2062,0,45,249.6464395,930,0,34
5272,32,21,135,107,0,0,1891,0,133,0,553,2656,241,3752,126,26,31,2,5131,172,23,1272,772,990,1570,0,0,0,0,493,1955,488,1002,169,534,2084,0,58,239.1350104,1050,0,33
5273,32,22,161,146,0,0,1946,0,133,0,570,2828,238,4172,372,26,31,2,4889,198,73,1266,815,1049,1367,0,0,0,0,486,1941,500,991,171,497,2430,0,79,219.545529,1233,0,30
5274,32,20,193,111,0,0,1931,0,134,0,581,3059,238,5398,363,26,31,2,4970,202,302,1285,816,1057,1369,0,0,0,0,449,1898,507,978,169,443,3015,0,79,171.288514,1362,0,23
5275,32,20,191,156,0,0,1927,0,135,0,605,3468,237,5685,390,26,30,3,5065,191,576,1310,819,1101,1268,0,0,0,0,319,1892,509,980,174,460,3314,0,102,131.8706551,1421,0,18
5276,32,23,185,109,0,0,1926,0,133,0,622,3529,238,5558,381,26,31,2,5050,184,1038,1289,821,1066,1297,0,0,0,0,208,1887,506,993,189,489,3281,0,87,191.3557876,1514,0,26
5277,32,27,145,110,0,0,1932,0,135,0,629,3375,235,4761,299,24,30,2,5095,157,1012,1263,814,1019,1192,0,0,0,0,156,1861,507,994,184,491,3135,0,131,199.4782554,1531,0,27
5278,32,27,91,110,0,0,1887,0,132,0,621,3375,236,3587,141,25,31,2,5032,153,391,1195,815,950,1100,0,0,0,0,125,1817,501,990,164,461,3021,0,91,172.2440984,1150,0,23
5279,32,23,89,150,0,0,1907,0,135,0,562,3119,243,3489,36,23,31,2,5141,162,112,1109,784,839,957,0,0,0,0,120,1742,492,932,153,438,2631,0,62,123.270395,612,0,17
5280,32,20,79,112,0,0,1999,0,134,0,523,2956,243,2865,35,23,30,2,5160,163,97,1108,783,825,869,0,0,0,0,135,1753,479,925,144,415,1899,0,0,107.0254592,533,0,15
5281,32,17,79,111,0,0,1891,0,135,0,507,2848,244,2690,3,23,30,2,5142,163,113,1098,780,743,774,0,0,0,0,146,1766,477,906,146,398,1852,0,0,100.8141602,506,0,14
5282,32,20,78,148,0,0,1979,0,136,0,503,2729,244,2751,49,23,30,2,5083,163,113,1097,790,716,855,0,0,0,0,123,1774,466,912,145,389,1846,0,0,90.30273121,576,0,12
5283,32,22,78,111,0,0,2005,0,135,0,513,2730,244,2751,50,26,30,2,5017,163,105,1096,787,746,939,0,0,0,0,185,1772,474,907,144,399,1825,0,0,82.89695166,575,0,11
5284,32,23,97,112,0,0,2092,0,135,0,513,2699,244,2915,156,26,30,2,5062,163,158,1093,787,754,1045,0,0,0,0,346,1761,469,951,147,406,1769,0,0,111.0866932,562,0,15
5285,32,22,178,186,0,0,2080,0,133,0,526,2906,244,3486,158,26,28,2,5066,177,141,1196,832,879,1182,0,0,0,0,373,1761,474,968,149,397,1850,0,0,106.0698748,491,0,14
5286,32,23,184,174,0,0,2111,0,134,0,540,3075,244,4750,159,24,23,2,5112,180,79,1198,846,894,1596,0,0,0,0,350,1760,503,978,173,375,2613,0,1,120.1647455,944,0,16
5287,32,22,182,167,0,0,2117,0,134,0,550,3250,204,4906,158,23,23,2,5114,185,80,1189,853,877,1712,0,0,0,0,250,1768,553,992,218,370,3267,0,17,136.4096813,957,0,19
5288,32,21,145,192,0,0,2003,0,140,0,552,3306,201,4280,158,26,23,1,5117,189,33,1143,891,855,1666,0,0,0,0,161,1755,548,996,230,373,3116,0,16,171.288514,927,0,23
5289,32,21,84,161,0,0,1954,0,156,0,565,3199,203,3259,119,25,22,1,5133,182,200,1141,870,802,1799,0,0,0,0,152,1751,553,993,236,424,3054,0,17,215.4842951,933,0,29
5290,32,17,78,110,0,0,2095,0,164,0,562,2900,201,3065,121,26,24,1,5041,180,330,1138,841,712,1783,0,0,0,0,145,1750,567,997,228,438,2491,0,30,237.2238415,972,0,32
5291,32,15,62,170,0,0,2022,0,159,0,562,2812,236,2846,145,24,24,1,5021,180,34,1136,821,738,1645,0,0,0,0,147,1744,575,992,170,408,2400,0,42,260.8745568,960,0,35
5292,32,19,73,142,0,0,2049,0,161,0,550,2792,244,2767,146,26,27,1,4849,180,21,1142,835,724,1722,0,0,0,0,170,1769,579,948,161,415,2053,0,51,274.2527392,980,0,37
5293,32,18,73,112,0,0,2176,0,137,0,549,2733,242,2759,126,26,29,1,4896,159,20,1141,816,666,1626,0,0,0,0,190,1746,569,916,167,450,2222,0,54,263.9802063,968,0,36
5294,32,18,77,153,0,0,2204,0,133,0,536,2765,243,2868,163,26,30,1,4934,147,20,1156,836,661,1678,0,0,0,0,321,1750,560,962,170,458,2047,0,80,261.3523491,972,0,36
5295,32,17,102,115,0,0,2165,0,131,0,513,2716,243,2995,190,26,30,1,4983,156,24,1172,836,702,1751,0,0,0,0,562,1754,556,984,156,468,2184,0,96,268.9970247,917,0,37
5296,32,17,159,120,0,0,2203,0,132,0,501,2721,239,3611,172,23,30,1,5116,162,23,1203,857,822,1917,0,0,0,0,629,1813,556,985,203,512,2264,0,83,267.3247519,1026,0,36
5297,32,21,177,167,0,0,2183,0,129,0,503,2893,245,4560,317,26,30,2,5238,165,25,1196,868,849,2041,0,0,0,0,558,1836,578,982,168,514,2592,0,89,298.1423507,1216,0,41
5298,32,24,187,174,0,0,2196,0,114,0,528,3201,246,5728,456,26,30,2,5264,182,319,1206,870,900,2054,0,0,0,0,490,1839,605,981,164,518,3223,0,122,235.5515687,1390,0,32
5299,32,28,187,175,0,0,2201,0,113,0,541,3616,246,6243,461,23,30,3,5297,185,776,1245,869,922,1945,0,0,0,0,326,1779,620,1001,159,520,3475,0,159,229.818062,1473,0,31
5300,32,28,179,224,0,0,2187,0,113,0,570,3755,243,6344,461,23,29,3,5365,170,953,1263,866,898,1757,0,0,0,0,168,1782,630,996,161,517,3464,0,140,289.5420905,1492,0,39
5301,32,21,140,186,0,0,2199,0,115,0,618,3756,256,5573,461,26,30,3,5360,164,810,1275,856,866,1649,0,0,0,0,120,1723,634,992,140,520,3394,0,142,277.8361809,1303,0,38
5302,32,16,108,174,0,0,2230,0,114,0,628,3519,256,4695,318,24,30,3,5410,162,457,1129,856,770,1643,0,0,0,0,79,1691,623,989,140,519,3386,0,109,212.1397495,1052,0,29
5303,32,13,80,188,0,0,2222,0,111,0,622,3170,253,3508,47,26,30,3,5450,177,360,1018,771,644,1397,0,0,0,0,72,1680,629,975,191,544,2822,0,96,172.2440984,1190,0,23
5304,32,13,78,134,0,0,2255,0,114,0,562,2970,240,3232,19,26,30,3,5483,179,153,1014,798,640,1303,0,0,0,0,72,1695,630,976,196,539,2103,0,26,145.9655258,953,0,20
5305,32,15,77,136,0,0,2293,0,114,0,537,2912,253,3005,18,23,30,3,5403,197,101,1004,797,628,1247,0,0,0,0,73,1712,625,976,182,543,1843,0,2,79.31350995,709,0,11
5306,32,19,77,139,0,0,2237,0,116,0,525,2777,254,2827,18,26,30,3,5415,200,54,1007,760,613,1264,0,0,0,0,96,1705,627,976,184,543,1939,0,0,107.5032514,609,0,15
5307,32,23,78,189,0,0,2283,0,116,0,521,2714,253,2912,18,26,30,3,5378,196,19,989,762,615,1300,0,0,0,0,269,1706,623,973,177,532,1860,0,0,88.63045841,587,0,12
5308,32,25,89,141,0,0,2238,0,112,0,525,2712,247,3122,34,23,30,6,5361,199,28,997,758,653,1531,0,0,0,0,379,1707,620,974,170,532,1697,0,0,91.25831567,639,0,12
5309,32,22,170,186,0,0,2143,0,121,0,536,2772,265,4266,148,26,30,10,5357,209,403,1173,850,719,1755,0,0,0,0,383,1668,612,974,175,530,1773,0,0,91.25831567,996,0,12
5310,32,15,180,212,0,0,2211,0,134,0,558,3065,265,5393,159,26,31,11,5490,197,380,1197,856,787,1914,0,0,0,0,372,1635,624,978,178,525,2655,0,14,107.9810437,1105,0,15
5311,32,7,182,242,0,0,2135,0,133,0,569,3522,245,5552,162,24,31,9,5645,184,145,1163,871,788,2051,0,0,0,0,217,1655,629,975,180,521,3247,0,78,184.1889041,1151,0,25
5312,32,8,148,160,0,0,2158,0,138,0,587,3379,254,4882,158,23,31,6,5946,175,180,1184,844,757,2044,0,0,0,0,198,1657,632,970,169,524,3027,0,118,245.5852055,1108,0,33
5313,32,11,99,247,0,0,2206,0,150,0,581,3113,243,3714,158,26,31,2,5995,164,133,1184,816,706,2050,0,0,0,0,101,1662,630,985,171,522,2156,0,107,284.5252721,1093,0,39
5314,32,15,97,276,0,0,2159,0,156,0,565,2975,259,3235,158,26,31,0,6035,157,271,1136,772,605,2088,0,0,0,0,113,1657,623,980,163,520,1597,0,92,293.6033245,1094,0,40
5315,32,17,89,161,0,0,2247,0,156,0,566,2949,265,2950,158,23,31,0,5987,157,213,1061,816,594,2021,0,0,0,0,122,1647,617,965,168,511,1589,0,101,303.8758574,1143,0,41
5316,32,17,119,157,0,0,2210,0,155,0,556,2830,266,2903,120,26,30,0,5898,157,31,1068,813,523,1922,0,0,0,0,115,1629,612,968,171,510,1656,0,104,306.2648185,1129,0,42
5317,32,16,126,192,0,0,2243,0,151,0,537,2699,265,2951,118,23,29,0,5885,155,21,1071,774,589,1979,0,0,0,0,180,1626,624,956,163,504,1737,0,91,283.0918955,1096,0,39
5318,32,17,126,158,0,0,2257,0,142,0,535,2802,265,3083,120,26,30,0,5875,154,21,1152,742,606,1907,0,0,0,0,376,1618,615,940,153,467,1800,0,67,263.263518,968,0,36
5319,32,19,148,162,0,0,2178,0,134,0,530,2842,265,3573,133,23,30,1,5713,165,22,1162,821,695,1988,0,0,0,0,467,1626,610,941,156,468,1781,0,99,236.9849454,873,0,32
5320,32,18,179,211,0,0,2178,0,132,0,530,3053,264,3988,176,26,30,1,5646,181,22,1232,858,784,2046,0,0,0,0,690,1612,619,922,156,462,1865,0,102,212.6175417,1082,0,29
5321,32,17,192,175,0,0,2169,0,132,0,555,3136,264,5198,262,23,30,1,5461,192,24,1239,870,895,2101,0,0,0,0,729,1615,625,918,143,464,1844,0,100,181.3221508,1338,0,25
5322,32,16,213,273,0,0,2224,0,134,0,571,3592,264,6167,478,26,30,1,5410,193,40,1262,868,930,2008,0,0,0,0,669,1599,625,895,138,458,2844,0,127,220.9789057,1580,0,30
5323,32,15,214,456,0,0,2147,0,134,0,618,3760,264,6290,477,26,29,1,5398,186,789,1257,866,1001,1886,0,0,0,0,530,1607,623,897,139,456,2936,0,150,228.6235814,1625,0,31
5324,32,14,209,445,0,0,2176,0,133,0,631,4018,263,6099,471,25,29,1,5412,175,811,1238,864,900,1990,0,0,0,0,200,1587,622,881,140,439,3097,0,140,240.329491,1604,0,33
5325,32,14,177,375,0,0,2098,0,131,0,620,3829,262,5475,310,26,29,1,5404,157,608,1237,852,847,1891,0,0,0,0,196,1610,620,879,135,421,3229,0,132,239.3739065,1462,0,33
5326,32,13,161,236,0,0,2108,0,132,0,622,3511,262,4673,140,26,29,0,5485,151,657,1161,836,759,1595,0,0,0,0,111,1609,606,898,133,405,3235,0,87,164.5994228,1067,0,22
5327,32,15,116,241,0,0,2073,0,134,0,586,3229,260,3951,35,26,29,0,5325,159,688,1073,834,722,1214,0,0,0,0,111,1556,603,913,124,406,2902,0,62,128.5261095,759,0,17
5328,32,17,100,201,0,0,2001,0,134,0,574,3005,260,3698,52,26,29,0,5307,165,637,1099,833,731,958,0,0,0,0,109,1555,601,906,124,397,1766,0,18,129.0039017,521,0,18
5329,32,17,99,171,0,0,2025,0,134,0,581,2839,260,3505,83,23,29,0,5311,183,435,1163,780,698,856,0,0,0,0,119,1584,597,889,122,388,1528,0,15,102.9642253,520,0,14
5330,32,14,100,222,0,0,1977,0,134,0,588,2654,260,3333,85,23,29,1,5290,185,364,1172,768,700,856,0,0,0,0,121,1585,603,880,122,389,1351,0,0,76.44675658,471,0,10
5331,32,14,119,165,0,0,2084,0,134,0,577,2610,260,3435,94,23,29,2,5252,185,312,1152,768,721,1077,0,0,0,0,249,1592,600,873,120,390,1421,0,0,110.6089009,448,0,15
5332,32,14,132,163,0,0,2109,0,132,0,569,2614,260,3700,187,23,29,2,5201,185,299,1149,824,754,1228,0,0,0,0,388,1589,605,873,119,391,1548,0,36,122.3148105,530,0,17
5333,32,14,147,169,0,0,2164,0,128,0,569,2744,261,4418,305,23,27,2,5261,181,459,1316,837,883,1668,0,0,0,0,376,1593,616,888,119,382,1766,0,19,109.8922126,957,0,15
5334,32,14,164,218,0,0,2055,0,130,0,573,2907,263,4972,305,23,24,2,5484,180,674,1276,860,923,1857,0,0,0,0,344,1596,624,883,119,383,2435,0,16,127.570525,1137,0,17
5335,32,11,160,175,0,0,2174,0,132,0,598,3141,263,5490,306,26,24,3,5700,180,495,1185,833,842,1907,0,0,0,0,272,1692,629,890,137,391,2639,0,33,181.0832546,1198,0,25
5336,32,8,127,164,0,0,2142,0,131,0,584,2964,263,3982,273,23,24,3,5897,178,289,1140,826,752,1871,0,0,0,0,134,1689,634,909,143,390,2585,0,30,203.0616972,1195,0,28
5337,32,7,83,193,0,0,2063,0,131,0,611,2779,263,3636,285,25,24,3,5853,180,55,1150,785,631,1904,0,0,0,0,94,1671,623,906,143,385,2527,0,44,224.3234513,995,0,31
5338,32,13,82,163,0,0,2026,0,130,0,605,2600,263,3376,193,23,25,3,5567,178,38,1178,784,603,1887,0,0,0,0,91,1688,600,896,141,373,1948,0,41,222.8900746,1027,0,30
5339,32,17,83,203,0,0,2019,0,132,0,588,2568,254,2991,151,23,26,3,5495,173,35,1198,680,610,1840,0,0,0,0,92,1669,603,889,141,363,1817,0,60,243.9129327,1123,0,33
5340,32,22,74,169,0,0,1918,0,98,0,568,2514,225,3139,202,23,28,2,5623,174,28,945,631,571,1741,0,0,0,0,87,1661,615,886,144,350,1694,0,54,268.0414403,1115,0,36
5341,32,22,74,168,0,0,1951,0,99,0,561,2492,261,3277,247,23,29,1,5515,174,19,1156,674,520,1749,0,0,0,0,113,1664,606,873,144,342,1721,0,31,255.3799462,1080,0,35
5342,32,22,99,202,0,0,1954,0,99,0,543,2450,261,3333,228,23,29,1,5406,173,21,1222,699,500,1717,0,0,0,0,123,1670,586,858,144,342,1778,0,31,229.1013736,1007,0,31
5343,32,20,119,167,0,0,2039,0,100,0,521,2474,261,3802,272,23,29,1,5194,185,22,1200,798,546,1691,0,0,0,0,360,1662,581,871,144,343,1729,0,75,205.9284505,1149,0,28
5344,32,18,180,174,0,0,2084,0,98,0,522,2773,264,3848,273,23,29,1,5111,197,22,1344,833,725,1740,0,0,0,0,400,1674,595,866,142,350,1661,0,96,195.8948137,1170,0,27
5345,32,16,205,263,0,0,2064,0,101,0,545,2903,264,5128,351,23,29,2,5014,200,24,1367,859,806,1788,0,0,0,0,408,1662,601,853,143,357,1750,0,91,183.4722158,1522,0,25
5346,32,13,214,228,0,0,2002,0,98,0,557,3103,265,5898,326,23,29,2,4973,201,40,1372,855,844,1857,0,0,0,0,326,1656,638,840,142,356,2641,0,116,157.4325393,1657,0,21
5347,32,12,213,227,0,0,2033,0,80,0,601,3324,266,6085,319,26,29,3,5002,201,876,1363,849,865,1832,0,0,0,0,245,1633,639,825,141,355,3015,0,146,164.3605266,1669,0,22
5348,32,12,203,266,0,0,2013,0,78,0,620,3570,267,5813,230,25,29,3,5003,189,879,1305,849,861,1910,0,0,0,0,222,1650,638,788,141,340,3059,0,127,241.7628677,1617,0,33
5349,32,12,174,283,0,0,2009,0,77,0,561,3299,267,5253,225,23,30,2,4935,183,750,1240,849,828,1809,0,0,0,0,143,1651,632,789,141,328,3053,0,156,273.2971548,1575,0,37
5350,32,10,150,252,0,0,1936,0,78,0,541,3213,267,4553,57,26,29,2,4920,173,536,1086,767,713,1689,0,0,0,0,97,1639,635,781,141,322,2830,0,110,232.4459192,1200,0,32
5351,32,8,103,175,0,0,1907,0,79,0,528,3076,263,4480,50,26,30,2,4883,184,534,979,734,599,1557,0,0,0,0,97,1655,608,791,129,318,2870,0,78,189.2057225,860,0,26
5352,32,7,89,204,0,0,1836,0,79,0,517,2881,261,4118,50,26,31,2,4873,197,490,1011,713,588,1320,0,0,0,0,104,1652,603,783,127,317,2223,0,19,105.1142903,631,0,14
5353,32,7,86,173,0,0,1864,0,78,0,518,2834,262,3937,20,23,30,2,4845,210,108,1004,668,562,1211,0,0,0,0,107,1650,601,777,128,328,2200,0,0,85.76370504,689,0,12
5354,32,8,87,174,0,0,1904,0,79,0,519,2772,262,3909,50,23,31,1,4841,211,54,1014,669,532,1139,0,0,0,0,110,1656,602,798,130,342,1840,0,0,82.65805555,569,0,11
5355,32,9,87,203,0,0,1818,0,79,0,517,2729,262,3922,50,26,31,1,4763,212,68,1003,706,524,1182,0,0,0,0,227,1663,602,804,131,343,1692,0,0,74.05779544,585,0,10
5356,32,9,92,170,0,0,1889,0,79,0,525,2665,262,3990,50,25,31,2,4739,212,73,951,696,516,1098,0,0,0,0,268,1659,608,837,127,343,1721,0,19,73.34110709,625,0,10
5357,32,9,155,181,0,0,1852,0,78,0,571,2622,262,4268,107,25,31,2,4764,223,46,1284,710,571,1154,0,0,0,0,201,1645,612,843,128,343,1892,0,26,76.44675658,1026,0,10
5358,32,10,155,224,0,0,1874,0,79,0,582,2625,262,4226,90,26,31,2,4933,221,21,1332,807,572,1297,0,0,0,0,171,1670,611,848,124,340,1780,0,19,82.41915944,1173,0,11
5359,32,14,154,180,0,0,1828,0,95,0,543,2606,262,4276,90,23,30,2,5084,236,19,1304,681,472,1383,0,0,0,0,146,1663,612,846,124,339,1881,0,38,98.42519909,1128,0,13
5360,32,19,122,203,0,0,1966,0,100,0,584,2690,262,4211,90,23,28,2,5153,243,109,1274,777,443,1559,0,0,0,0,102,1667,603,857,124,341,1838,0,49,173.6774751,1178,0,24
5361,32,22,75,175,0,0,2034,0,99,0,572,2760,262,3588,17,23,31,1,5141,233,113,813,700,406,1532,0,0,0,0,99,1667,608,871,124,331,2020,0,47,225.5179319,1002,0,31
5362,32,22,65,218,0,0,1899,0,98,0,560,2756,262,3332,13,23,31,1,5185,223,40,850,474,373,1467,0,0,0,0,89,1672,565,854,124,326,2053,0,59,241.7628677,973,0,33
5363,32,22,63,204,0,0,1874,0,98,0,562,2612,262,3024,0,23,31,1,4921,209,31,880,449,371,1461,0,0,0,0,79,1672,563,844,124,327,1957,0,60,231.4903348,1221,0,31
5364,32,21,64,171,0,0,1770,0,99,0,564,2546,262,3049,0,23,31,1,4614,208,127,907,512,279,1456,0,0,0,0,74,1672,553,818,124,322,1649,0,60,257.2911151,1193,0,35
5365,32,18,75,203,0,0,1779,0,99,0,560,2359,262,3068,0,23,31,1,4534,208,167,967,624,290,1387,0,0,0,0,88,1663,543,800,123,321,1645,0,59,274.0138431,1142,0,37
5366,32,16,76,173,0,0,1756,0,100,0,550,2250,262,3232,0,24,30,1,4699,207,65,1028,622,382,1479,0,0,0,0,184,1670,534,793,125,320,1647,0,58,248.690855,1157,0,34
5367,32,16,86,169,0,0,1786,0,100,0,543,2212,262,3528,46,23,30,2,4617,217,94,1236,679,408,1673,0,0,0,0,254,1661,512,818,125,341,1678,0,60,235.0737765,1222,0,32
5368,32,16,121,203,0,0,1850,0,98,0,528,2270,262,3859,175,23,30,2,4685,227,119,1330,791,446,1814,0,0,0,0,264,1669,545,836,124,348,1652,0,105,222.6511785,1249,0,30
5369,32,18,148,264,0,0,1800,0,84,0,527,2411,261,4977,328,23,30,2,4468,239,98,1329,813,702,1906,0,0,0,0,259,1663,571,832,125,348,1733,0,126,227.6679969,1225,0,31
5370,32,19,200,224,0,0,1818,0,77,0,567,2595,261,6241,385,26,30,3,4416,241,210,1346,826,738,1889,0,0,0,0,265,1663,578,825,126,345,2594,0,124,216.9176718,1268,0,30
5371,32,20,201,183,0,0,1831,0,78,0,559,2788,261,6666,369,26,30,3,4485,234,359,1354,832,814,1793,0,0,0,0,213,1663,589,820,127,334,2712,0,156,174.1552673,1268,0,24
5372,32,21,198,249,0,0,1841,0,78,0,575,2991,261,6545,373,26,30,4,4500,226,655,1371,852,835,1786,0,0,0,0,196,1667,592,821,126,323,2972,0,154,209.0341,1314,0,28
5373,32,20,169,244,0,0,1809,0,79,0,570,3079,261,5774,352,23,30,5,4493,214,577,1320,843,681,1627,0,0,0,0,168,1663,593,815,129,303,2872,0,118,214.7676068,1259,0,29
5374,32,18,100,272,0,0,1775,0,80,0,563,3087,261,5360,316,26,30,4,4366,205,249,1089,835,589,1379,0,0,0,0,152,1664,592,781,135,303,2561,0,107,189.6835148,1198,0,26
5375,32,17,89,214,0,0,1708,0,78,0,554,3029,261,4605,13,23,30,2,4337,200,67,1011,809,498,1323,0,0,0,0,124,1674,591,787,136,308,2552,0,101,177.0220207,778,0,24
5376,32,15,87,284,0,0,1697,0,78,0,548,2825,261,3948,0,23,30,1,4330,200,17,1064,770,501,1265,0,0,0,0,119,1669,593,780,132,305,2530,0,20,110.3700048,757,0,15
5377,33,16,81,225,0,0,1699,0,78,0,541,2592,261,3390,0,23,29,2,4383,199,17,1056,762,460,1267,0,0,0,0,119,1667,570,791,131,304,2395,0,15,91.49721178,660,0,12
